PostalCode,Lat,Long,CrimeScore,IncidenceScore,EmergencyScore
M1B3M9,43.815686,-79.21362,6.31,38.75,7.45
M1B3N1,43.817765,-79.218059,6.31,38.75,7.17
M1B3N2,43.817766,-79.218059,6.31,38.75,7.17
M1B3N3,43.813381,-79.21907,6.31,38.75,6.76
M1B3N4,43.813382,-79.21907,6.31,38.75,6.76
M1B3N5,43.804948,-79.214967,6.31,38.75,5.97
M1B3N6,43.813383,-79.21907,6.31,38.75,6.76
M1B3N7,43.817765,-79.21805,6.31,38.75,7.17
M1B3N8,43.818232,-79.215659,6.31,38.75,7.55
M1B3N9,43.817123,-79.217214,6.31,38.75,7.24
M1B3P1,43.811674,-79.214268,6.31,38.75,6.78
M1B3P2,43.811675,-79.214268,6.31,38.75,6.78
M1B3P3,43.813384,-79.21907,6.31,38.75,6.76
M1B3P4,43.813385,-79.21907,6.31,38.75,6.76
M1B3P5,43.813386,-79.21907,6.31,38.75,6.76
M1B3P6,43.813387,-79.21907,6.31,38.75,6.76
M1B3P7,43.813388,-79.21907,6.31,38.75,6.76
M1B3P8,43.813389,-79.21907,6.31,38.75,6.76
M1B3P9,43.811676,-79.214268,6.31,38.75,6.78
M1B3R1,43.811677,-79.214268,6.31,38.75,6.78
M1B3R2,43.81339,-79.21907,6.31,38.75,6.76
M1B3R3,43.813391,-79.21907,6.31,38.75,6.76
M1B3R4,43.808101,-79.21247,6.31,38.75,6.24
M1B3R5,43.805545,-79.220726,6.31,38.75,6.2
M1B3R6,43.802967,-79.232862,6.31,38.75,5.13
M1B3R7,43.804719,-79.198054,2.09,39.53,5.67
M1B3R8,43.804949,-79.214967,6.31,38.75,5.97
M1B3R9,43.799515,-79.202701,2.09,39.53,5.61
M1B3S1,43.799899,-79.200859,2.09,39.53,5.61
M1B3S2,43.80495,-79.214967,6.31,38.75,5.97
M1B3S3,43.80568,-79.211813,6.31,38.75,5.96
M1B3S4,43.80632,-79.198779,2.09,39.53,5.8
M1B3S5,43.799986,-79.161402,20.33,3.65,8.39
M1B3S6,43.811658,-79.208737,6.31,38.75,6.64
M1B3S7,43.811659,-79.208737,6.31,38.75,6.64
M1B3S8,43.81166,-79.208737,6.31,38.75,6.64
M1B3S9,43.811661,-79.208737,6.31,38.75,6.64
M1B3T2,43.79785,-79.208869,6.31,38.75,5.6
M1B3T3,43.799769,-79.205201,6.31,38.75,5.6
M1B3T4,43.799093,-79.1529,68.44,13.67,8.76
M1B3T5,43.794354,-79.22991,6.31,38.75,4.63
M1B3T6,43.799719,-79.203688,2.09,39.53,5.6
M1B3T7,43.803008,-79.155481,20.33,3.65,9.47
M1B3T8,43.792108,-79.225466,6.31,38.75,5.3
M1B3V1,43.803019,-79.232636,6.31,38.75,5.14
M1B3V2,43.80694,-79.236825,6.31,38.75,4.93
M1B3V3,43.807466,-79.237411,6.31,38.75,4.91
M1B3V4,43.78986329,-79.23572001,6.31,38.75,3.17
M1B3V5,43.802992,-79.224118,6.31,38.75,5.96
M1B3V6,43.802777,-79.224323,6.31,38.75,5.94
M1B3V7,43.807343,-79.2166,6.31,38.75,6.27
M1B3V8,43.806415,-79.213762,6.31,38.75,6.08
M1B3V9,43.80465,-79.200643,2.09,39.53,5.7
M1B3W1,43.805036,-79.200814,2.09,39.53,5.73
M1B3W2,43.805421,-79.200985,2.09,39.53,5.76
M1B3W3,43.802924,-79.19581,2.09,39.53,5.6
M1B3W4,43.800454,-79.149162,68.44,13.67,9.24
M1B3W5,43.80412232,-79.15740875,20.33,3.65,9.36
M1B3W6,43.797026,-79.230985,6.31,38.75,4.8
M1B3W7,43.79705,-79.231012,6.31,38.75,4.8
M1B3W8,43.796394,-79.230587,6.31,38.75,4.77
M1B3W9,43.796641,-79.231418,6.31,38.75,4.67
M1B3X1,43.796632,-79.23146,6.31,38.75,4.66
M1B3X2,43.799534,-79.206286,6.31,38.75,5.6
M1B3X3,43.799541,-79.206294,6.31,38.75,5.6
M1B3X4,43.799822,-79.203418,2.09,39.53,5.6
M1B3X5,43.79956258,-79.20370914,2.09,39.53,5.6
M1B3X6,43.79877166,-79.20428873,6.31,38.75,5.61
M1B3X7,43.798728,-79.203548,6.31,38.75,5.62
M1B3X8,43.798761,-79.203679,6.31,38.75,5.61
M1B3X9,43.810374,-79.210601,6.31,38.75,6.49
M1B3Y1,43.810084,-79.210795,6.31,38.75,6.46
M1B3Y2,43.810647,-79.210285,6.31,38.75,6.52
M1B3Y3,43.810375,-79.210601,6.31,38.75,6.49
M1B3Y4,43.810376,-79.210601,6.31,38.75,6.49
M1B3Y5,43.810377,-79.210601,6.31,38.75,6.49
M1B3Y6,43.810097,-79.210648,6.31,38.75,6.45
M1B3Y7,43.810079,-79.210476,6.31,38.75,6.45
M1B3Y8,43.810079,-79.210476,6.31,38.75,6.45
M1B3Y9,43.810379,-79.210601,6.31,38.75,6.49
M1B3Z1,43.81172,-79.2110785,6.31,38.75,6.7
M1B3Z2,43.81038,-79.210601,6.31,38.75,6.49
M1B3Z3,43.811797,-79.211037,6.31,38.75,6.72
M1B3Z4,43.810381,-79.210601,6.31,38.75,6.49
M1B3Z5,43.812116,-79.211944,6.31,38.75,6.79
M1B3Z6,43.812115,-79.211892,6.31,38.75,6.79
M1B3Z7,43.812098,-79.211644,6.31,38.75,6.78
M1B3Z8,43.812023,-79.211731,6.31,38.75,6.77
M1B3Z9,43.812024,-79.211731,6.31,38.75,6.77
M1B4A1,43.81212875,-79.21302643,6.31,38.75,6.82
M1B4A2,43.812025,-79.211731,6.31,38.75,6.77
M1B4A3,43.812123,-79.21257,6.31,38.75,6.81
M1B4A4,43.812124,-79.212625,6.31,38.75,6.81
M1B4A5,43.812123,-79.21257,6.31,38.75,6.81
M1B4A6,43.81212506,-79.21263475,6.31,38.75,6.81
M1B4A7,43.811193,-79.213202,6.31,38.75,6.68
M1B4A8,43.811352,-79.21335,6.31,38.75,6.71
M1B4A9,43.811166,-79.213343,6.31,38.75,6.68
M1B4B1,43.811331,-79.211651,6.31,38.75,6.66
M1B4B2,43.81152,-79.211534,6.31,38.75,6.68
M1B4B3,43.811265,-79.21231,6.31,38.75,6.67
M1B4B4,43.810909,-79.211813,6.31,38.75,6.6
M1B4B5,43.810906,-79.211807,6.31,38.75,6.6
M1B4B6,43.810906,-79.211807,6.31,38.75,6.6
M1B4B7,43.810539,-79.213736,6.31,38.75,6.6
M1B4B8,43.808684,-79.210744,6.31,38.75,6.27
M1B4B9,43.80893,-79.211922,6.31,38.75,6.33
M1B4C1,43.808852,-79.211897,6.31,38.75,6.32
M1B4C2,43.808833,-79.211842,6.31,38.75,6.31
M1B4C3,43.808648,-79.211049,6.31,38.75,6.27
M1B4C4,43.809133,-79.212779,6.31,38.75,6.38
M1B4C5,43.809277,-79.21358,6.31,38.75,6.42
M1B4C6,43.809147,-79.212577,6.31,38.75,6.37
M1B4C7,43.80892831,-79.21210491,6.31,38.75,6.33
M1B4C8,43.809271,-79.213522,6.31,38.75,6.42
M1B4C9,43.809148,-79.212577,6.31,38.75,6.37
M1B4E1,43.8092758,-79.21358,6.31,38.75,6.42
M1B4E2,43.808982,-79.21266,6.31,38.75,6.35
M1B4E3,43.808983,-79.21266,6.31,38.75,6.35
M1B4E4,43.808984,-79.21266,6.31,38.75,6.35
M1B4E5,43.808795,-79.211733,6.31,38.75,6.31
M1B4E6,43.808985,-79.21266,6.31,38.75,6.36
M1B4E7,43.808531,-79.210999,6.31,38.75,6.26
M1B4E8,43.807614,-79.211738,6.31,38.75,6.16
M1B4E9,43.808535,-79.211011,6.31,38.75,6.26
M1B4G1,43.807615,-79.211738,6.31,38.75,6.16
M1B4G2,43.8077,-79.2117,6.31,38.75,6.17
M1B4G3,43.808208,-79.210224,6.31,38.75,6.2
M1B4G4,43.80847065,-79.20969195,6.31,38.75,6.22
M1B4G5,43.808204,-79.210124,6.31,38.75,6.19
M1B4G6,43.808195,-79.209859,6.31,38.75,6.19
M1B4G7,43.81134486,-79.2198196,6.31,38.75,6.58
M1B4G8,43.810695,-79.219682,6.31,38.75,6.58
M1B4G9,43.811166,-79.218829,6.31,38.75,6.71
M1B4H1,43.811667,-79.219052,6.31,38.75,6.7
M1B4H2,43.81130602,-79.21988875,6.31,38.75,6.57
M1B4H3,43.810697,-79.21968216,6.31,38.75,6.58
M1B4H4,43.811096,-79.214645,6.31,38.75,6.71
M1B4H5,43.810518,-79.216046,6.31,38.75,6.67
M1B4H6,43.810517,-79.216145,6.31,38.75,6.67
M1B4H7,43.811634,-79.217547,6.31,38.75,6.89
M1B4H8,43.810659,-79.217878,6.31,38.75,6.75
M1B4H9,43.811182,-79.214645,6.31,38.75,6.72
M1B4J1,43.811283,-79.214809,6.31,38.75,6.74
M1B4J2,43.811286,-79.216848,6.31,38.75,6.81
M1B4J3,43.812031,-79.215109,6.31,38.75,6.87
M1B4J4,43.81201458,-79.21477483,6.31,38.75,6.85
M1B4J5,43.812021,-79.216369,6.31,38.75,6.91
M1B4J6,43.812101,-79.217038,6.31,38.75,6.94
M1B4J7,43.811286,-79.216984,6.31,38.75,6.81
M1B4J8,43.812763,-79.21595,6.31,38.75,7.01
M1B4J9,43.81327,-79.216834,6.31,38.75,7.08
M1B4K1,43.813038,-79.216949,6.31,38.75,7.05
M1B4K2,43.81279002,-79.21479626,6.31,38.75,6.98
M1B4K3,43.8127631,-79.21602621,6.31,38.75,7.01
M1B4K4,43.812765,-79.215566,6.31,38.75,7
M1B4K5,43.81367828,-79.21612657,6.31,38.75,7.17
M1B4K6,43.81374544,-79.21625177,6.31,38.75,7.18
M1B4K7,43.813614,-79.216448,6.31,38.75,7.15
M1B4K8,43.813648,-79.214601,6.31,38.75,7.11
M1B4K9,43.81325906,-79.21477996,6.31,38.75,7.05
M1B4L1,43.815166,-79.215495,6.31,38.75,7.37
M1B4L2,43.815256,-79.215655,6.31,38.75,7.35
M1B4L3,43.814587,-79.216437,6.31,38.75,7.2
M1B4L4,43.814766,-79.214834,6.31,38.75,7.32
M1B4L5,43.815069,-79.215322,6.31,38.75,7.39
M1B4L6,43.81441,-79.215982,6.31,38.75,7.26
M1B4L7,43.815308,-79.214173,6.31,38.75,7.39
M1B4L8,43.815502,-79.214432,6.31,38.75,7.44
M1B4L9,43.814783,-79.214856,6.31,38.75,7.32
M1B4M1,43.816273,-79.213982,6.31,38.75,7.57
M1B4M2,43.816438,-79.214249,6.31,38.75,7.6
M1B4M3,43.816047,-79.213622,6.31,38.75,7.51
M1B4M4,43.815851,-79.213309,6.31,38.75,7.47
M1B4M5,43.815911,-79.213406,6.31,38.75,7.48
M1B4M6,43.815931,-79.212353,6.31,38.75,7.46
M1B4M7,43.8185061,-79.21594078,6.31,38.75,7.54
M1B4M8,43.818507,-79.216134,6.31,38.75,7.51
M1B4M9,43.818476,-79.216189,6.31,38.75,7.5
M1B4N1,43.817621,-79.216141,6.31,38.75,7.44
M1B4N2,43.81761368,-79.21613315,6.31,38.75,7.44
M1B4N3,43.817647,-79.216182,6.31,38.75,7.43
M1B4N4,43.8177426,-79.21703441,6.31,38.75,7.31
M1B4N5,43.816819,-79.216579,6.31,38.75,7.31
M1B4N6,43.817823,-79.216461,6.31,38.75,7.4
M1B4N7,43.816478,-79.21646,6.31,38.75,7.31
M1B4N8,43.815918,-79.215131,6.31,38.75,7.47
M1B4N9,43.816265,-79.216222,6.31,38.75,7.33
M1B4P1,43.815923,-79.217586,6.31,38.75,7.11
M1B4P2,43.816161,-79.217356,6.31,38.75,7.16
M1B4P3,43.816553,-79.217702,6.31,38.75,7.13
M1B4P4,43.816485,-79.219467,6.31,38.75,6.88
M1B4P5,43.816273,-79.218945,6.31,38.75,6.94
M1B4P6,43.81582007,-79.21823682,6.31,38.75,7.01
M1B4P7,43.81537937,-79.21840065,6.31,38.75,6.96
M1B4P8,43.816132,-79.2186,6.31,38.75,6.98
M1B4P9,43.816088,-79.218492,6.31,38.75,6.99
M1B4R1,43.815807,-79.220089,6.31,38.75,6.75
M1B4R2,43.814831,-79.219738,6.31,38.75,6.74
M1B4R3,43.814794,-79.21964,6.31,38.75,6.75
M1B4R4,43.813924,-79.221479,6.31,38.75,6.46
M1B4R5,43.813506,-79.219879,6.31,38.75,6.66
M1B4R6,43.814341,-79.219117,6.31,38.75,6.8
M1B4R7,43.814238,-79.220442,6.31,38.75,6.62
M1B4R8,43.81424425,-79.221092,6.31,38.75,6.53
M1B4R9,43.814387,-79.221173,6.31,38.75,6.53
M1B4S1,43.814239,-79.221288,6.31,38.75,6.5
M1B4S2,43.812787,-79.222328,6.31,38.75,6.3
M1B4S3,43.811775,-79.220819,6.31,38.75,6.46
M1B4S4,43.81239233,-79.22233004,6.31,38.75,6.29
M1B4S5,43.812504,-79.222455,6.31,38.75,6.28
M1B4S6,43.812489,-79.222456,6.31,38.75,6.28
M1B4S7,43.800193,-79.147164,68.44,13.67,9.26
M1B4S8,43.79996594,-79.14646299,68.44,13.67,9.23
M1B4S9,43.799898,-79.147763,68.44,13.67,9.15
M1B4T1,43.800008,-79.145972,68.44,13.67,9.27
M1B4T2,43.799898,-79.146125,68.44,13.67,9.23
M1B4T3,43.801385,-79.150247,68.44,13.67,9.45
M1B4T4,43.802283,-79.150336,68.44,13.67,9.69
M1B4T5,43.802197,-79.150309,68.44,13.67,9.66
M1B4T6,43.80087039,-79.14561225,68.44,13.67,9.51
M1B4T7,43.801222,-79.14586,68.44,13.67,9.59
M1B4T8,43.801151,-79.147862,68.44,13.67,9.48
M1B4T9,43.801222,-79.14586,68.44,13.67,9.59
M1B4V1,43.800362,-79.145173,68.44,13.67,9.41
M1B4V2,43.801184,-79.146967,68.44,13.67,9.53
M1B4V3,43.80074377,-79.14394393,68.44,13.67,9.58
M1B4V4,43.801239,-79.144623,68.44,13.67,9.67
M1B4V5,43.801348,-79.144704,68.44,13.67,9.69
M1B4V6,43.80253461,-79.1432024,68.44,13.67,10.09
M1B4V7,43.801571,-79.142389,68.44,13.67,9.89
M1B4V8,43.802851,-79.143421,68.44,13.67,10.16
M1B4V9,43.801494,-79.151662,68.44,13.67,9.44
M1B4W1,43.80023695,-79.15215862,68.44,13.67,9.09
M1B4W2,43.80029557,-79.15215076,68.44,13.67,9.1
M1B4W3,43.800035,-79.153132,68.44,13.67,9.01
M1B4W4,43.80001,-79.153533,68.44,13.67,9
M1B4W5,43.800236,-79.150851,68.44,13.67,9.12
M1B4W6,43.800992,-79.154209,68.44,13.67,9.25
M1B4W7,43.80087,-79.154212,68.44,13.67,9.21
M1B4W8,43.799818,-79.155431,68.44,13.67,8.92
M1B4W9,43.799995,-79.154078,68.44,13.67,8.98
M1B4X1,43.798191,-79.154028,68.44,13.67,8.5
M1B4X2,43.79863,-79.154215,68.44,13.67,8.62
M1B4X3,43.798053,-79.152814,68.44,13.67,8.49
M1B4X4,43.79919628,-79.15359567,68.44,13.67,8.78
M1B4X5,43.798965,-79.154357,68.44,13.67,8.7
M1B4X6,43.798656,-79.154225,68.44,13.67,8.62
M1B4X7,43.80074,-79.155477,68.44,13.67,9.16
M1B4X8,43.798468,-79.155287,68.44,13.67,8.56
M1B4X9,43.798563,-79.155332,68.44,13.67,8.58
M1B4Y1,43.80159775,-79.15641532,20.33,3.65,9.18
M1B4Y2,43.800766,-79.156292,68.44,13.67,9.11
M1B4Y3,43.800827,-79.156316,68.44,13.67,9.11
M1B4Y4,43.809253,-79.201349,2.09,39.53,6.18
M1B4Y5,43.808588,-79.202429,2.09,39.53,6.1
M1B4Y6,43.815999,-79.228791,6.31,38.75,5.68
M1B4Y7,43.8053995,-79.2216915,6.31,38.75,6.22
M1B4Y8,43.800009,-79.153579,68.44,13.67,8.99
M1B4Y9,43.80861152,-79.22119526,6.31,38.75,6.34
M1B4Z1,43.801337,-79.15154,68.44,13.67,9.4
M1B4Z2,43.809043,-79.21406,6.31,38.75,6.4
M1B4Z3,43.804248,-79.217206,6.31,38.75,5.96
M1B4Z4,43.805807,-79.201157,2.09,39.53,5.79
M1B4Z5,43.806193,-79.201327,2.09,39.53,5.83
M1B4Z6,43.79562812,-79.23034023,6.31,38.75,4.71
M1B4Z7,43.80307,-79.232409,6.31,38.75,5.16
M1B4Z8,43.80877362,-79.22130673,6.31,38.75,6.32
M1B4Z9,43.79512076,-79.2396485,6.31,38.75,3.3
M1B5A1,43.813185,-79.201174,2.09,39.53,6.82
M1B5A2,43.81329,-79.201474,2.09,39.53,6.84
M1B5A3,43.81325152,-79.20139625,2.09,39.53,6.84
M1B5A4,43.81400004,-79.20030889,2.09,39.53,6.98
M1B5A5,43.814192,-79.199465,2.09,39.53,7.03
M1B5A6,43.814129,-79.19969,2.09,39.53,7.01
M1B5A7,43.815078,-79.202624,2.09,39.53,7.18
M1B5A8,43.814732,-79.202517,2.09,39.53,7.11
M1B5A9,43.813941,-79.202401,2.09,39.53,6.96
M1B5B1,43.814589,-79.202341,2.09,39.53,7.09
M1B5B2,43.81456311,-79.20244108,2.09,39.53,7.08
M1B5B3,43.815847,-79.200319,2.09,39.53,7.35
M1B5B4,43.815766,-79.200311,2.09,39.53,7.33
M1B5B5,43.815374,-79.202687,2.09,39.53,7.24
M1B5B6,43.816249,-79.200356,2.09,39.53,7.43
M1B5B7,43.816157,-79.200347,2.09,39.53,7.41
M1B5B8,43.816157,-79.20325,2.09,39.53,7.39
M1B5B9,43.817097,-79.201438,2.09,39.53,7.6
M1B5C1,43.816839,-79.203751,2.09,39.53,7.53
M1B5C2,43.816917,-79.203226,2.09,39.53,7.55
M1B5C3,43.817708,-79.203668,2.09,39.53,7.71
M1B5C4,43.817574,-79.204606,2.09,39.53,7.68
M1B5C5,43.817245,-79.204268,2.09,39.53,7.61
M1B5C6,43.817813,-79.202797,2.09,39.53,7.73
M1B5C7,43.8178125,-79.2027685,2.09,39.53,7.73
M1B5C8,43.818586,-79.202026,2.09,39.53,7.9
M1B5C9,43.81848047,-79.20306788,2.09,39.53,7.87
M1B5E1,43.818265,-79.204468,2.09,39.53,7.82
M1B5E2,43.818462,-79.203334,2.09,39.53,7.87
M1B5E3,43.8184817,-79.20276077,2.09,39.53,7.88
M1B5E4,43.819494,-79.201626,2.09,39.53,8.11
M1B5E5,43.820152,-79.203288,2.09,39.53,8.23
M1B5E6,43.820084,-79.203595,2.09,39.53,8.22
M1B5E7,43.819249,-79.203119,2.09,39.53,8.04
M1B5E8,43.82007,-79.203656,2.09,39.53,8.21
M1B5E9,43.820099,-79.203528,2.09,39.53,8.22
M1B5G1,43.819966,-79.204129,2.09,39.53,8.19
M1B5G2,43.821145,-79.206016,2.09,39.53,8.44
M1B5G3,43.821464,-79.204005,2.09,39.53,8.52
M1B5G4,43.821087,-79.203795,2.09,39.53,8.44
M1B5G5,43.820427,-79.209026,2.09,39.53,8.3
M1B5G6,43.821064,-79.206357,2.09,39.53,8.42
M1B5G7,43.819559,-79.205527,2.09,39.53,8.1
M1B5G8,43.818856,-79.205418,2.09,39.53,7.95
M1B5G9,43.820447,-79.205914,2.09,39.53,8.29
M1B5H1,43.81915145,-79.20701406,2.09,39.53,8.02
M1B5H2,43.818278,-79.207374,2.09,39.53,7.84
M1B5H3,43.818269,-79.206647,2.09,39.53,7.83
M1B5H4,43.819927,-79.207695,2.09,39.53,8.18
M1B5H5,43.819681,-79.206707,2.09,39.53,8.13
M1B5H6,43.819775,-79.206753,2.09,39.53,8.15
M1B5H7,43.819661,-79.208836,2.09,39.53,8.14
M1B5H8,43.819639,-79.2089435,2.09,39.53,8.13
M1B5H9,43.818971,-79.208236,2.09,39.53,7.99
M1B5J1,43.81997743,-79.21097198,2.09,39.53,8.23
M1B5J2,43.820137,-79.210277,2.09,39.53,8.26
M1B5J3,43.800775,-79.199106,2.09,39.53,5.61
M1B5J4,43.80919592,-79.22159716,6.31,38.75,6.3
M1B5J5,43.80935577,-79.22139838,6.31,38.75,6.32
M1B5J6,43.795539,-79.230777,6.31,38.75,4.62
M1B5J7,43.795604,-79.230451,6.31,38.75,4.69
M1B5J8,43.821932,-79.20306,2.09,39.53,8.63
M1B5J9,43.81527734,-79.23229643,6.31,38.75,5.31
M1B5K1,43.80015522,-79.2372628,6.31,38.75,4.54
M1B5K2,43.803115,-79.19516,2.09,39.53,5.6
M1B5K3,43.807706,-79.20207,2.09,39.53,5.99
M1B5K4,43.822544,-79.200064,2.09,39.53,8.82
M1B5K5,43.806334,-79.218163,6.31,38.75,6.2
M1B5K6,43.817309,-79.209537,2.09,39.53,7.67
M1B5K7,43.82488669,-79.19000871,2.09,39.53,9.82
M1B5K8,43.816629,-79.211008,6.31,38.75,7.56
M1B5K9,43.8140995,-79.2373665,6.31,38.75,4.95
M1B5L1,43.832488,-79.156173,2.09,39.53,15.13
M1B5L2,43.81549,-79.199261,2.09,39.53,7.29
M1B5L3,43.816119,-79.200344,2.09,39.53,7.41
M1B5L4,43.816782,-79.203532,2.09,39.53,7.52
M1B5L5,43.818097,-79.199902,2.09,39.53,7.83
M1B5L6,43.817922,-79.201388,2.09,39.53,7.77
M1B5L7,43.81964,-79.200751,2.09,39.53,8.15
M1B5L8,43.819695,-79.200977,2.09,39.53,8.16
M1B5L9,43.820325,-79.201469,2.09,39.53,8.29
M1B5M1,43.821051,-79.201597,2.09,39.53,8.45
M1B5M2,43.791929,-79.232876,6.31,38.75,3.85
M1B5M3,43.799343,-79.14706,68.44,13.67,9.04
M1B5M4,43.807343,-79.20185,2.09,39.53,5.95
M1B5M5,43.797687,-79.1514895,68.44,13.67,8.43
M1B5M6,43.806637,-79.162117,20.33,3.65,9.13
M1B5M7,43.813278,-79.199157,2.09,39.53,6.85
M1B5M8,43.801508,-79.241563,6.31,38.75,4.46
M1B5M9,43.809878,-79.198602,2.09,39.53,6.26
M1B5N1,43.79020108,-79.23418068,6.31,38.75,3.49
M1B5N2,43.80853474,-79.22114245,6.31,38.75,6.34
M1B5N3,43.817861,-79.216821,6.31,38.75,7.35
M1B5N4,43.809749,-79.19915,2.09,39.53,6.24
M1B5N5,43.802592,-79.191613,2.09,39.53,5.64
M1B5N6,43.801396,-79.194737,2.09,39.53,5.63
M1B5N7,43.799809,-79.1968,2.09,39.53,5.66
M1B5N8,43.80011038,-79.19430493,2.09,39.53,5.71
M1B5N9,43.80952063,-79.22118992,6.31,38.75,6.35
M1B5P1,43.80944793,-79.2212825,6.31,38.75,6.34
M1B5P2,43.806411,-79.193748,2.09,39.53,5.77
M1B5P3,43.805174,-79.195434,2.09,39.53,5.67
M1B5P4,43.80796388,-79.19793026,2.09,39.53,5.98
M1B5P5,43.8077495,-79.1965085,2.09,39.53,5.95
M1B5P6,43.79467249,-79.23491776,6.31,38.75,3.83
M1B5P7,43.803111,-79.194732,2.09,39.53,5.6
M1B5P8,43.816492,-79.226446,6.31,38.75,5.97
M1B5P9,43.79988,-79.23761,6.31,38.75,4.45
M1B5R1,43.815232,-79.2325,6.31,38.75,5.29
M1B5R2,43.815341,-79.232003,6.31,38.75,5.34
M1B5R3,43.803187,-79.19483,2.09,39.53,5.6
M1B5R4,43.803409,-79.193653,2.09,39.53,5.6
M1B5R5,43.807131,-79.176484,2.09,39.53,7.68
M1B5R6,43.808624,-79.169721,2.09,39.53,8.6
M1B5R7,43.80556177,-79.18375443,2.09,39.53,6.58
M1B5R8,43.806959,-79.177276,2.09,39.53,7.57
M1B5R9,43.809213,-79.16616,2.09,39.53,9.08
M1B5S1,43.800442,-79.188509,2.09,39.53,6.02
M1B5S2,43.799419,-79.188147,2.09,39.53,6.16
M1B5S3,43.801141,-79.142759,68.44,13.67,9.76
M1B5S4,43.809216,-79.171234,2.09,39.53,8.55
M1B5S5,43.805233,-79.195203,2.09,39.53,5.68
M1B5S6,43.806243,-79.180393,2.09,39.53,7.17
M1B5S7,43.814132,-79.237206,6.31,38.75,4.95
M1B5S8,43.788644,-79.24133533,5.8,22.25,2.33
M1B5S9,43.79819116,-79.15012852,68.44,13.67,8.6
M1B5T1,43.79820764,-79.15011529,68.44,13.67,8.61
M1B5T2,43.79822412,-79.15010206,68.44,13.67,8.61
M1B5T3,43.7982406,-79.15008884,68.44,13.67,8.62
M1B5T4,43.799209,-79.150249,68.44,13.67,8.87
M1B5T5,43.799285,-79.15028,68.44,13.67,8.89
M1B5T6,43.79864911,-79.15004762,68.44,13.67,8.73
M1B5T7,43.79868123,-79.15005493,68.44,13.67,8.74
M1B5T8,43.799587,-79.150407,68.44,13.67,8.96
M1B5T9,43.799663,-79.150439,68.44,13.67,8.98
M1B5V1,43.79817468,-79.15014175,68.44,13.67,8.6
M1B5V2,43.805406,-79.194531,2.09,39.53,5.68
M1B5V3,43.80532,-79.194867,2.09,39.53,5.68
M1B5V4,43.805147,-79.195539,2.09,39.53,5.67
M1B5V5,43.79866517,-79.15005128,68.44,13.67,8.73
M1B5V6,43.808118,-79.244305,6.31,38.75,4.87
M1B5V7,43.800719,-79.19053,2.09,39.53,5.83
M1B5V8,43.799089,-79.19419,2.09,39.53,5.78
M1B5V9,43.8085518,-79.22115419,6.31,38.75,6.34
M1B5W1,43.812712,-79.23631,6.31,38.75,4.98
M1B5W2,43.8303565,-79.165661,2.09,39.53,13.61
M1B5W3,43.83015,-79.166583,2.09,39.53,13.45
M1B5W4,43.825274,-79.188552,2.09,39.53,10.02
M1B5W5,43.825397,-79.18801,2.09,39.53,10.09
M1B5W6,43.825162,-79.188995,2.09,39.53,9.96
M1B5W7,43.825157,-79.189009,2.09,39.53,9.96
M1B5W8,43.818627,-79.172192,2.09,39.53,10.45
M1B5W9,43.802687,-79.194701,2.09,39.53,5.6
M1B5X1,43.80083,-79.15752,20.33,3.65,8.95
M1B5X2,43.79903,-79.157799,20.33,3.65,8.7
M1B5X3,43.800348,-79.156121,68.44,13.67,9.05
M1B5X4,43.800035,-79.190902,2.09,39.53,5.87
M1B5X5,43.79511,-79.218018,6.31,38.75,5.6
M1B5X6,43.79389213,-79.22147454,6.31,38.75,5.6
M1B5X7,43.816416,-79.2273,6.31,38.75,5.87
M1B5X8,43.793757,-79.238862,6.31,38.75,3.14
M1B5X9,43.80841,-79.237734,6.31,38.75,4.9
M1B5Y1,43.801292,-79.177935,20.33,3.65,6.8
M1B5Y2,43.805409,-79.180007,2.09,39.53,7.07
M1B5Y3,43.803701,-79.180583,2.09,39.53,6.8
M1B5Y4,43.816416,-79.2273,6.31,38.75,5.87
M1B5Y5,43.80581,-79.22488,6.31,38.75,5.86
M1B5Y6,43.816285,-79.227854,6.31,38.75,5.8
M1B5Y7,43.791785,-79.235722,6.31,38.75,3.31
M1B5Y8,43.798808,-79.233184,6.31,38.75,4.77
M1B5Y9,43.800887,-79.15634,68.44,13.67,9.11
M1B5Z1,43.791934,-79.235941,6.31,38.75,3.29
M1B5Z2,43.79191433,-79.23571215,6.31,38.75,3.33
M1B5Z3,43.744602,-79.298388,3.87,40.9,3.77
M1B5Z4,43.809302,-79.171482,2.09,39.53,8.55
M1B5Z5,43.794186,-79.236804,6.31,38.75,3.47
M1B5Z6,43.793702,-79.234554,6.31,38.75,3.75
M1B5Z7,43.823525,-79.230445,6.31,38.75,6.11
M1B5Z8,43.807654,-79.174105,2.09,39.53,7.99
M1B5Z9,43.794214,-79.222743,6.31,38.75,5.6
M1B6A1,43.80757,-79.243812,6.31,38.75,4.86
M1B6A2,43.804555,-79.227573,6.31,38.75,5.57
M1B6A3,43.802762,-79.196542,2.09,39.53,5.6
M1B6A4,43.801245,-79.179475,20.33,3.65,6.68
M1B6A5,43.80115,-79.180587,20.33,3.65,6.59
M1B6A6,43.814221,-79.237598,6.31,38.75,4.94
M1B6A7,43.815256,-79.226062,6.31,38.75,5.95
M1B6A8,43.815232,-79.226348,6.31,38.75,5.92
M1B6A9,43.815435,-79.22511,6.31,38.75,6.08
